t(s)	a(g)
98.38	0.01051
98.39	0.01028
98.4	0.00984
98.41	0.0095
98.42	0.00922
98.43	0.00906
98.44	0.0091
98.45	0.00938
98.46	0.0097
98.47	0.00955
98.48	0.00929
98.49	0.00931
98.5	0.00931
98.51	0.00917
98.52	0.0091
98.53	0.00908
98.54	0.00891
98.55	0.00849
98.56	0.00806
98.57	0.0078
98.58	0.00763
98.59	0.00718
98.6	0.00661
98.61	0.00634
98.62	0.00627
98.63	0.00611
98.64	0.00586
98.65	0.00546
98.66	0.00509
98.67	0.00483
98.68	0.00444
98.69	0.00399
98.7	0.00368
98.71	0.00361
98.72	0.00368
98.73	0.00375
98.74	0.00364
98.75	0.00315
98.76	0.00253
98.77	0.00232
98.78	0.00232
98.79	0.00211
98.8	0.00151
98.81	0.00102
98.82	0.00089
98.83	0.00094
98.84	0.00102
98.85	0.00108
98.86	0.00096
98.87	0.00048
98.88	-0.00014
98.89	-0.00041
98.9	-0.0004
98.91	-0.00035
98.92	-0.00032
98.93	-0.00034
98.94	-0.00035
98.95	-0.00035
98.96	-0.00035
98.97	-0.00035
98.98	-0.00035
98.99	-0.00032
99	-0.00031
99.01	-0.00047
99.02	-0.00089
99.03	-0.00136
99.04	-0.00166
99.05	-0.00171
99.06	-0.00168
99.07	-0.00166
99.08	-0.00166
99.09	-0.00167
99.1	-0.00167
99.11	-0.00167
99.12	-0.00167
99.13	-0.00168
99.14	-0.00166
99.15	-0.00162
99.16	-0.00162
99.17	-0.00181
99.18	-0.00225
99.19	-0.00261
99.2	-0.0026
99.21	-0.00246
99.22	-0.00261
99.23	-0.0029
99.24	-0.00302
99.25	-0.00302
99.26	-0.00298
99.27	-0.00291
99.28	-0.00291
99.29	-0.00318
99.3	-0.0038
99.31	-0.00427
99.32	-0.00437
99.33	-0.00432
99.34	-0.00427
99.35	-0.00427
99.36	-0.00428
99.37	-0.00429
99.38	-0.00429
99.39	-0.00426
99.4	-0.00423
99.41	-0.00428
99.42	-0.00458
99.43	-0.00504
99.44	-0.00546
99.45	-0.00564
99.46	-0.00564
99.47	-0.00556
99.48	-0.00538
99.49	-0.00524
99.5	-0.0054
99.51	-0.00554
99.52	-0.00554
99.53	-0.00557
99.54	-0.00578
99.55	-0.00615
99.56	-0.00621
99.57	-0.00614
99.58	-0.00603
99.59	-0.00588
99.6	-0.00585
99.61	-0.00569
99.62	-0.00555
99.63	-0.00551
99.64	-0.00548
99.65	-0.00545
99.66	-0.00559
99.67	-0.00599
99.68	-0.0063
99.69	-0.00613
99.7	-0.00581
99.71	-0.00573
99.72	-0.00584
99.73	-0.00634
99.74	-0.00677
99.75	-0.00688
99.76	-0.00683
99.77	-0.00679
99.78	-0.00678
99.79	-0.00679
99.8	-0.00679
99.81	-0.00678
99.82	-0.00678
99.83	-0.00679
99.84	-0.00678
99.85	-0.00674
99.86	-0.00668
99.87	-0.00679
99.88	-0.00725
99.89	-0.00787
99.9	-0.00814
99.91	-0.00813
99.92	-0.00807
99.93	-0.00804
99.94	-0.00805
99.95	-0.00805
99.96	-0.00805
99.97	-0.00804
99.98	-0.00804
99.99	-0.00802
100	-0.00801
100.01	-0.00801
100.02	-0.00804
100.03	-0.00805
100.04	-0.00787
100.05	-0.00745
100.06	-0.00698
100.07	-0.00667
100.08	-0.00659
100.09	-0.00664
100.1	-0.00671
100.11	-0.00671
100.12	-0.00643
100.13	-0.0058
100.14	-0.00532
100.15	-0.00521
100.16	-0.00528
100.17	-0.00535
100.18	-0.0053
100.19	-0.00498
100.2	-0.00449
100.21	-0.00405
100.22	-0.00389
100.23	-0.00394
100.24	-0.00402
100.25	-0.00391
100.26	-0.00344
100.27	-0.00281
100.28	-0.00254
100.29	-0.00255
100.3	-0.0026
100.31	-0.0026
100.32	-0.00259
100.33	-0.00261
100.34	-0.00265
100.35	-0.00253
100.36	-0.00211
100.37	-0.00165
100.38	-0.00153
100.39	-0.00138
100.4	-0.00128
100.41	-0.00124
100.42	-0.00125
100.43	-0.00125
100.44	-0.00125
100.45	-0.00125
100.46	-0.00125
100.47	-0.00125
100.48	-0.00125
100.49	-0.00125
100.5	-0.00125
100.51	-0.00124
100.52	-0.00122
100.53	-0.00124
100.54	-0.0013
100.55	-0.0013
100.56	-0.00102
100.57	-0.00041
100.58	0.00006
100.59	0.00017
100.6	0.00012
100.61	0.00008
100.62	0.00008
100.63	0.00009
100.64	0.00008
100.65	0.00008
100.66	0.00014
100.67	0.00033
100.68	0.00052
100.69	0.00076
100.7	0.00102
100.71	0.00105
100.72	0.00094
100.73	0.00094
100.74	0.0008
100.75	0.00044
100.76	0.00013
100.77	0.00005
100.78	0.00008
100.79	0.00006
100.8	0.00004
100.81	0.00015
100.82	0.00057
100.83	0.00102
100.84	0.00115
100.85	0.00129
100.86	0.0014
100.87	0.00142
100.88	0.00141
100.89	0.00141
100.9	0.00143
100.91	0.00142
100.92	0.00128
100.93	0.00102
100.94	0.00083
100.95	0.00069
100.96	0.00079
100.97	0.00095
100.98	0.00059
100.99	0.00016
101	0.00001
101.01	0.00004
101.02	0.00008
101.03	0.00009
101.04	0.00008
101.05	0.00007
101.06	0.00007
101.07	0.00008
101.08	0.00009
101.09	0.00008
101.1	0.00004
101.11	0.00003
101.12	0.00019
101.13	0.00064
101.14	0.00112
101.15	0.00138
101.16	0.00127
101.17	0.00108
101.18	0.0012
101.19	0.00138
101.2	0.00146
101.21	0.00144
101.22	0.00131
101.23	0.00111
101.24	0.00111
101.25	0.0013
101.26	0.00142
101.27	0.00144
101.28	0.00142
101.29	0.00135
101.3	0.00118
101.31	0.00115
101.32	0.00149
101.33	0.00166
101.34	0.00151
101.35	0.00138
101.36	0.00135
101.37	0.00138
101.38	0.00139
101.39	0.00139
101.4	0.00138
101.41	0.00138
101.42	0.00138
101.43	0.00138
101.44	0.00138
101.45	0.00138
101.46	0.00135
101.47	0.00135
101.48	0.00144
101.49	0.00164
101.5	0.00175
101.51	0.00175
101.52	0.00164
101.53	0.00143
101.54	0.00135
101.55	0.00135
101.56	0.00137
101.57	0.00137
101.58	0.00137
101.59	0.00138
101.6	0.00137
101.61	0.00135
101.62	0.00131
101.63	0.00141
101.64	0.00177
101.65	0.00219
101.66	0.00246
101.67	0.00266
101.68	0.00271
101.69	0.00269
101.7	0.00268
101.71	0.00268
101.72	0.00268
101.73	0.00268
101.74	0.00268
101.75	0.00267
101.76	0.00266
101.77	0.00268
101.78	0.00274
101.79	0.0027
101.8	0.00238
101.81	0.00186
101.82	0.00185
101.83	0.00236
101.84	0.00269
101.85	0.00285
101.86	0.00301
101.87	0.00329
101.88	0.00379
101.89	0.00419
101.9	0.00436
101.91	0.00418
101.92	0.00398
101.93	0.00392
101.94	0.00394
101.95	0.00398
101.96	0.00403
101.97	0.00401
101.98	0.00373
101.99	0.00315
102	0.00273
102.01	0.00251
102.02	0.00209
102.03	0.00151
102.04	0.00126
102.05	0.00125
102.06	0.00126
102.07	0.00122
102.08	0.00132
102.09	0.00178
102.1	0.00239
102.11	0.00267
102.12	0.00267
102.13	0.00261
102.14	0.00258
102.15	0.00258
102.16	0.00263
102.17	0.00268
102.18	0.00258
102.19	0.0021
102.2	0.00148
102.21	0.00121
102.22	0.00122
102.23	0.00127
102.24	0.00128
102.25	0.00128
102.26	0.00127
102.27	0.00125
102.28	0.00123
102.29	0.00124
102.3	0.00135
102.31	0.00155
102.32	0.00155
102.33	0.00133
102.34	0.00122
102.35	0.00125
102.36	0.00133
102.37	0.00123
102.38	0.00075
102.39	0.00013
102.4	-0.00012
102.41	-0.00012
102.42	-0.00012
102.43	-0.0003
102.44	-0.00046
102.45	-0.00064
102.46	-0.00068
102.47	-0.00032
102.48	-0.00007
102.49	-0.00003
102.5	-0.00006
102.51	-0.00009
102.52	-0.0001
102.53	-0.00008
102.54	-0.00004
102.55	-0.00005
102.56	-0.00024
102.57	-0.00061
102.58	-0.00091
102.59	-0.00105
102.6	-0.00126
102.61	-0.00141
102.62	-0.00148
102.63	-0.00139
102.64	-0.00107
102.65	-0.00062
102.66	-0.00025
102.67	-0.00009
102.68	0.00018
102.69	0.00076
102.7	0.00122
102.71	0.00134
102.72	0.00128
102.73	0.00125
102.74	0.00125
102.75	0.00125
102.76	0.00126
102.77	0.00126
102.78	0.00125
102.79	0.00125
102.8	0.00125
102.81	0.00125
102.82	0.00125
102.83	0.00125
102.84	0.00125
102.85	0.00125
102.86	0.00125
102.87	0.00125
102.88	0.00125
102.89	0.00125
102.9	0.00125
102.91	0.00125
102.92	0.00124
102.93	0.00124
102.94	0.00124
102.95	0.00124
102.96	0.00124
102.97	0.00123
102.98	0.00122
102.99	0.00123
103	0.00127
103.01	0.00128
103.02	0.00111
103.03	0.00068
103.04	0.00022
103.05	-0.00008
103.06	-0.00015
103.07	-0.00012
103.08	-0.00009
103.09	-0.00006
103.1	-0.00007
103.11	-0.00018
103.12	-0.00042
103.13	-0.00053
103.14	-0.00045
103.15	-0.00032
103.16	-0.00061
103.17	-0.00109
103.18	-0.00119
103.19	-0.0012
103.2	-0.00134
103.21	-0.00143
103.22	-0.00148
103.23	-0.00144
103.24	-0.00125
103.25	-0.001
103.26	-0.00095
103.27	-0.00112
103.28	-0.00136
103.29	-0.00146
103.3	-0.00146
103.31	-0.00141
103.32	-0.00135
103.33	-0.00135
103.34	-0.00163
103.35	-0.00225
103.36	-0.00271
103.37	-0.00281
103.38	-0.00276
103.39	-0.00272
103.4	-0.00272
103.41	-0.00274
103.42	-0.00274
103.43	-0.00274
103.44	-0.00273
103.45	-0.00273
103.46	-0.00273
103.47	-0.00272
103.48	-0.00272
103.49	-0.00272
103.5	-0.00272
103.51	-0.00271
103.52	-0.00271
103.53	-0.00271
103.54	-0.00271
103.55	-0.00271
103.56	-0.00271
103.57	-0.00271
103.58	-0.00271
103.59	-0.0027
103.6	-0.0027
103.61	-0.0027
103.62	-0.0027
103.63	-0.00269
103.64	-0.00269
103.65	-0.00269
103.66	-0.00269
103.67	-0.00268
103.68	-0.00268
103.69	-0.00268
103.7	-0.00268
103.71	-0.00267
103.72	-0.00267
103.73	-0.0027
103.74	-0.00272
103.75	-0.00264
103.76	-0.00234
103.77	-0.00198
103.78	-0.00175
103.79	-0.00158
103.8	-0.00138
103.81	-0.00132
103.82	-0.00136
103.83	-0.00138
103.84	-0.00123
103.85	-0.00087
103.86	-0.00072
103.87	-0.00108
103.88	-0.00135
103.89	-0.00133
103.9	-0.00115
103.91	-0.00101
103.92	-0.00073
103.93	-0.00024
103.94	0.00004
103.95	0.00006
103.96	0.00002
103.97	-0.00002
103.98	-0.00005
103.99	0.00002
104	0.00032
104.01	0.00079
104.02	0.00121
104.03	0.00137
104.04	0.00136
104.05	0.00133
104.06	0.00131
104.07	0.00132
104.08	0.00133
104.09	0.00133
104.1	0.00133
104.11	0.00133
104.12	0.00131
104.13	0.00131
104.14	0.00132
104.15	0.00138
104.16	0.00138
104.17	0.00109
104.18	0.00047
104.19	0.00004
104.2	-0.00002
104.21	-0.00007
104.22	-0.0005
104.23	-0.00112
104.24	-0.0014
104.25	-0.00141
104.26	-0.00135
104.27	-0.00132
104.28	-0.00133
104.29	-0.00135
104.3	-0.00135
104.31	-0.00135
104.32	-0.00131
104.33	-0.00131
104.34	-0.00144
104.35	-0.00175
104.36	-0.00208
104.37	-0.00225
104.38	-0.00185
104.39	-0.0014
104.4	-0.00125
104.41	-0.00128
104.42	-0.00134
104.43	-0.00135
104.44	-0.00133
104.45	-0.00132
104.46	-0.00132
104.47	-0.00131
104.48	-0.00131
104.49	-0.00133
104.5	-0.00134
104.51	-0.00128
104.52	-0.00109
104.53	-0.00082
104.54	-0.00039
104.55	-0.00004
104.56	0.00007
104.57	0.00005
104.58	0.00002
104.59	-0.00002
104.6	-0.00006
104.61	0.00004
104.62	0.00052
104.63	0.00114
104.64	0.00141
104.65	0.00141
104.66	0.00132
104.67	0.00128
104.68	0.00138
104.69	0.00176
104.7	0.00218
104.71	0.00245
104.72	0.00264
104.73	0.00268
104.74	0.00268
104.75	0.00266
104.76	0.00263
104.77	0.00264
104.78	0.00275
104.79	0.00295
104.8	0.00294
104.81	0.00274
104.82	0.00263
104.83	0.00265
104.84	0.00266
104.85	0.00254
104.86	0.00225
104.87	0.00194
104.88	0.00159
104.89	0.00156
104.9	0.00155
104.91	0.00139
104.92	0.0013
104.93	0.00128
104.94	0.0013
104.95	0.00131
104.96	0.00131
104.97	0.0013
104.98	0.0013
104.99	0.0013
105	0.0013
105.01	0.0013
105.02	0.0013
105.03	0.0013
105.04	0.0013
105.05	0.00129
105.06	0.00128
105.07	0.00128
105.08	0.00133
105.09	0.00145
105.1	0.00155
105.11	0.0015
105.12	0.0018
105.13	0.00238
105.14	0.00268
105.15	0.00268
105.16	0.00256
105.17	0.00253
105.18	0.00281
105.19	0.00345
105.2	0.00391
105.21	0.00401
105.22	0.00396
105.23	0.00391
105.24	0.00391
105.25	0.00392
105.26	0.00393
105.27	0.00392
105.28	0.00391
105.29	0.00391
105.3	0.00391
105.31	0.00391
105.32	0.00391
105.33	0.00391
105.34	0.00391
105.35	0.0039
105.36	0.00391
105.37	0.00391
105.38	0.0039
105.39	0.00388
105.4	0.00385
105.41	0.00391
105.42	0.00407
105.43	0.00422
105.44	0.00406
105.45	0.00388
105.46	0.00383
105.47	0.00387
105.48	0.00392
105.49	0.00387
105.5	0.00355
105.51	0.00305
105.52	0.00263
105.53	0.00258
105.54	0.00278
105.55	0.00281
105.56	0.00262
105.57	0.0025
105.58	0.00248
105.59	0.0025
105.6	0.00255
105.61	0.0026
105.62	0.00246
105.63	0.00199
105.64	0.00148
105.65	0.00141
105.66	0.00141
105.67	0.00126
105.68	0.00117
105.69	0.00116
105.7	0.00118
105.71	0.00115
105.72	0.00095
105.73	0.00068
105.74	0.00025
105.75	-0.00012
105.76	-0.00025
105.77	-0.00018
105.78	0.00003
105.79	0.0002
105.8	0.00005
105.81	-0.00024
105.82	-0.00059
105.83	-0.00095
105.84	-0.00126
105.85	-0.00095
105.86	-0.00035
105.87	-0.00032
105.88	-0.00092
105.89	-0.00145
105.9	-0.00158
105.91	-0.00152
105.92	-0.00147
105.93	-0.00147
105.94	-0.00148
105.95	-0.00148
105.96	-0.00147
105.97	-0.00148
105.98	-0.00154
105.99	-0.00154
106	-0.00127
106.01	-0.00065
106.02	-0.00018
106.03	-0.00006
106.04	-0.00008
106.05	-0.00015
106.06	-0.00032
106.07	-0.00055
106.08	-0.00062
106.09	-0.00056
106.1	-0.00049
106.11	-0.00055
106.12	-0.00094
106.13	-0.00109
106.14	-0.00089
106.15	-0.00074
106.16	-0.00083
106.17	-0.0012
106.18	-0.00148
106.19	-0.00125
106.2	-0.00062
106.21	-0.00035
106.22	-0.00065
106.23	-0.00088
106.24	-0.00066
106.25	-0.00041
106.26	-0.00041
106.27	-0.00028
106.28	-0.00015
106.29	-0.0001
106.3	-0.00012
106.31	-0.00023
106.32	-0.00039
106.33	-0.00038
106.34	-0.0003
106.35	-0.00054
106.36	-0.00085
106.37	-0.00095
106.38	-0.00115
106.39	-0.0014
106.4	-0.00149
106.41	-0.00149
106.42	-0.00146
106.43	-0.00144
106.44	-0.00143
106.45	-0.00148
106.46	-0.00163
106.47	-0.00175
106.48	-0.00165
106.49	-0.00167
106.5	-0.00177
106.51	-0.00159
106.52	-0.00139
106.53	-0.00145
106.54	-0.00195
106.55	-0.00258
106.56	-0.00281
106.57	-0.00275
106.58	-0.0028
106.59	-0.00325
106.6	-0.00388
106.61	-0.00415
106.62	-0.00414
106.63	-0.00411
106.64	-0.0042
106.65	-0.00435
106.66	-0.00448
106.67	-0.00492
106.68	-0.00534
106.69	-0.0055
106.7	-0.00558
106.71	-0.00564
106.72	-0.00562
106.73	-0.00598
106.74	-0.00645
106.75	-0.00627
106.76	-0.00565
106.77	-0.00532
106.78	-0.0053
106.79	-0.00536
106.8	-0.00538
106.81	-0.00537
106.82	-0.00536
106.83	-0.00535
106.84	-0.00535
106.85	-0.00535
106.86	-0.00534
106.87	-0.00534
106.88	-0.00534
106.89	-0.00533
106.9	-0.00531
106.91	-0.00533
106.92	-0.00538
106.93	-0.00538
106.94	-0.00511
106.95	-0.00448
106.96	-0.00401
106.97	-0.00391
106.98	-0.00395
106.99	-0.00398
107	-0.00398
107.01	-0.00398
107.02	-0.00396
107.03	-0.00395
107.04	-0.00394
107.05	-0.00398
107.06	-0.00403
107.07	-0.00394
107.08	-0.00349
107.09	-0.00281
107.1	-0.00238
107.11	-0.00221
107.12	-0.00242
107.13	-0.00264
107.14	-0.00268
107.15	-0.00257
107.16	-0.00227
107.17	-0.00199
107.18	-0.00191
107.19	-0.00191
107.2	-0.0019
107.21	-0.00198
107.22	-0.00228
107.23	-0.00261
107.24	-0.00268
107.25	-0.00238
107.26	-0.00177
107.27	-0.00146
107.28	-0.00151
107.29	-0.00143
107.3	-0.00131
107.31	-0.00122
107.32	-0.00117
107.33	-0.00128
107.34	-0.00177
107.35	-0.00238
107.36	-0.00264
107.37	-0.00261
107.38	-0.00258
107.39	-0.00261
107.4	-0.00263
107.41	-0.00237
107.42	-0.00175
107.43	-0.00127
107.44	-0.00116
107.45	-0.00125
107.46	-0.00128
107.47	-0.00117
107.48	-0.0009
107.49	-0.00075
107.5	-0.00083
107.51	-0.00065
107.52	-0.00015
107.53	-0.00001
107.54	-0.00026
107.55	-0.00053
107.56	-0.00063
107.57	-0.00041
107.58	-0.00022
107.59	-0.00022
107.6	-0.00034
107.61	-0.00038
107.62	-0.00014
107.63	0.00032
107.64	0.00098
107.65	0.00142
107.66	0.00147
107.67	0.00137
107.68	0.00143
107.69	0.00191
107.7	0.00254
107.71	0.00281
107.72	0.00281
107.73	0.00273
107.74	0.0027
107.75	0.00276
107.76	0.00294
107.77	0.00305
107.78	0.00288
107.79	0.00288
107.8	0.00325
107.81	0.00374
107.82	0.00405
107.83	0.00411
107.84	0.00407
107.85	0.00405
107.86	0.00404
107.87	0.00402
107.88	0.00403
107.89	0.00413
107.9	0.00433
107.91	0.00433
107.92	0.00413
107.93	0.00401
107.94	0.00398
107.95	0.00401
107.96	0.00412
107.97	0.00431
107.98	0.00431
107.99	0.00411
108	0.00399
108.01	0.00398
108.02	0.00401
108.03	0.00401
108.04	0.00401
108.05	0.004
108.06	0.00401
108.07	0.00401
108.08	0.00398
108.09	0.00394
108.1	0.004
108.11	0.00433
108.12	0.00479
108.13	0.0051
108.14	0.00506
108.15	0.00505
108.16	0.00521
108.17	0.00531
108.18	0.00531
108.19	0.0053
108.2	0.00528
108.21	0.00528
108.22	0.00529
108.23	0.0053
108.24	0.00527
108.25	0.00521
108.26	0.00523
108.27	0.00551
108.28	0.00602
108.29	0.00617
108.3	0.00599
108.31	0.00581
108.32	0.00553
108.33	0.00551
108.34	0.00549
108.35	0.00534
108.36	0.00523
108.37	0.00516
108.38	0.00516
108.39	0.00543
108.4	0.00606
108.41	0.00655
108.42	0.00665
108.43	0.00642
108.44	0.00598
108.45	0.00555
108.46	0.00527
108.47	0.00495
108.48	0.00435
108.49	0.00388
108.5	0.00375
108.51	0.00386
108.52	0.00419
108.53	0.00454
108.54	0.00477
108.55	0.00498
108.56	0.00516
108.57	0.00495
108.58	0.00434
108.59	0.00391
108.6	0.00379
108.61	0.00359
108.62	0.00306
108.63	0.00257
108.64	0.00218
108.65	0.00171
108.66	0.00148
108.67	0.00138
108.68	0.00122
108.69	0.00115
108.7	0.00114
108.71	0.00115
108.72	0.00115
108.73	0.00115
108.74	0.00115
108.75	0.00115
108.76	0.00115
108.77	0.00115
108.78	0.00114
108.79	0.00113
108.8	0.00115
108.81	0.0012
108.82	0.0012
108.83	0.00093
108.84	0.00032
108.85	-0.00013
108.86	-0.00028
108.87	-0.0004
108.88	-0.00052
108.89	-0.00036
108.9	-0.0002
108.91	-0.00015
108.92	-0.00018
108.93	-0.00022
108.94	-0.00021
108.95	-0.0001
108.96	0.0001
108.97	0.00007
108.98	-0.00012
108.99	-0.00013
109	0.00008
109.01	0.00012
109.02	-0.00008
109.03	-0.00029
109.04	-0.0005
109.05	-0.00048
109.06	-0.00027
109.07	-0.00016
109.08	-0.00017
109.09	-0.00019
109.1	-0.0002
109.11	-0.00017
109.12	-0.00013
109.13	-0.00025
109.14	-0.00062
109.15	-0.00102
109.16	-0.00124
109.17	-0.00142
109.18	-0.00173
109.19	-0.00234
109.2	-0.00284
109.21	-0.00299
109.22	-0.00284
109.23	-0.00232
109.24	-0.0017
109.25	-0.00144
109.26	-0.00146
109.27	-0.00152
109.28	-0.00151
109.29	-0.00145
109.3	-0.00145
109.31	-0.00173
109.32	-0.00233
109.33	-0.00274
109.34	-0.00285
109.35	-0.00307
109.36	-0.00365
109.37	-0.00411
109.38	-0.00421
109.39	-0.00415
109.4	-0.00415
109.41	-0.00429
109.42	-0.00444
109.43	-0.00437
109.44	-0.00445
109.45	-0.00469
109.46	-0.00498
109.47	-0.00531
109.48	-0.0055
109.49	-0.00549
109.5	-0.00536
109.51	-0.00516
109.52	-0.00516
109.53	-0.00527
109.54	-0.00522
109.55	-0.00519
109.56	-0.0051
109.57	-0.00475
109.58	-0.00464
109.59	-0.00474
109.6	-0.00477
109.61	-0.0046
109.62	-0.00424
109.63	-0.00405
109.64	-0.00403
109.65	-0.00406
109.66	-0.00408
109.67	-0.00407
109.68	-0.00405
109.69	-0.00405
109.7	-0.00405
109.71	-0.00406
109.72	-0.00407
109.73	-0.00402
109.74	-0.00388
109.75	-0.00376
109.76	-0.00383
109.77	-0.00368
109.78	-0.00332
109.79	-0.00314
109.8	-0.00325
109.81	-0.00353
109.82	-0.00388
109.83	-0.00405
109.84	-0.00405
109.85	-0.00401
109.86	-0.004
109.87	-0.00404
109.88	-0.00406
109.89	-0.00392
109.9	-0.00356
109.91	-0.00329
109.92	-0.00334
109.93	-0.00325
109.94	-0.00298
109.95	-0.00317
109.96	-0.00364
109.97	-0.00375
109.98	-0.00378
109.99	-0.00391
110	-0.00399
110.01	-0.00398
110.02	-0.00397
110.03	-0.00398
110.04	-0.00404
110.05	-0.00404
110.06	-0.00376
110.07	-0.00309
110.08	-0.00261
110.09	-0.00266
110.1	-0.00308
110.11	-0.00328
110.12	-0.00292
110.13	-0.0026
110.14	-0.0025
110.15	-0.00264
110.16	-0.00301
110.17	-0.00338
110.18	-0.00334
110.19	-0.00287
110.2	-0.00256
110.21	-0.00251
110.22	-0.00266
110.23	-0.00293
110.24	-0.00308
110.25	-0.00302
110.26	-0.00276
110.27	-0.00259
110.28	-0.00257
110.29	-0.00259
110.3	-0.0026
110.31	-0.0026
110.32	-0.0026
110.33	-0.00261
110.34	-0.00261
110.35	-0.0025
110.36	-0.00231
110.37	-0.00231
110.38	-0.00249
110.39	-0.00259
110.4	-0.0026
110.41	-0.0026
110.42	-0.00261
110.43	-0.00255
110.44	-0.00223
110.45	-0.00181
110.46	-0.00155
110.47	-0.00153
110.48	-0.00141
110.49	-0.00129
110.5	-0.0012
110.51	-0.00102
110.52	-0.00088
110.53	-0.00108
110.54	-0.0013
110.55	-0.00123
110.56	-0.00073
110.57	-0.0001
110.58	0.00014
110.59	0.00008
110.6	0.00013
110.61	0.00058
110.62	0.00118
110.63	0.00147
110.64	0.00157
110.65	0.00172
110.66	0.00171
110.67	0.00151
110.68	0.00135
110.69	0.00135
110.7	0.00163
110.71	0.00226
110.72	0.00273
110.73	0.00282
110.74	0.00276
110.75	0.00272
110.76	0.00274
110.77	0.00278
110.78	0.00277
110.79	0.00257
110.8	0.00221
110.81	0.00206
110.82	0.00218
110.83	0.00238
110.84	0.00243
110.85	0.00259
110.86	0.00271
110.87	0.00274
110.88	0.00273
110.89	0.00275
110.9	0.00277
110.91	0.00264
110.92	0.00228
110.93	0.00204
110.94	0.00213
110.95	0.00225
110.96	0.0024
110.97	0.00258
110.98	0.00246
110.99	0.00211
111	0.00207
111.01	0.00215
111.02	0.0022
111.03	0.00205
111.04	0.0016
111.05	0.00135
111.06	0.00131
111.07	0.00136
111.08	0.00138
111.09	0.00137
111.1	0.00136
111.11	0.00136
111.12	0.00137
111.13	0.00135
111.14	0.00134
111.15	0.00136
111.16	0.00151
111.17	0.00171
111.18	0.00173
111.19	0.00171
111.2	0.00151
111.21	0.00136
111.22	0.00133
111.23	0.00134
111.24	0.00135
111.25	0.00137
111.26	0.00141
111.27	0.00135
111.28	0.00102
111.29	0.00053
111.3	0.00016
111.31	0.00017
111.32	0.00032
111.33	0.00021
111.34	0.00004
111.35	-0.00002
111.36	0
111.37	0.00002
111.38	0.00002
111.39	0
111.4	0.00002
111.41	0.0001
111.42	0.00024
111.43	0.00025
111.44	0.00035
111.45	0.00084
111.46	0.00112
111.47	0.00095
111.48	0.00078
111.49	0.00071
111.5	0.00066
111.51	0.00074
111.52	0.00079
111.53	0.00102
111.54	0.00128
111.55	0.00139
111.56	0.00139
111.57	0.00132
111.58	0.00116
111.59	0.00102
111.6	0.00113
111.61	0.00125
111.62	0.0014
111.63	0.00185
111.64	0.00245
111.65	0.00271
111.66	0.00271
111.67	0.00266
111.68	0.00265
111.69	0.00265
111.7	0.00266
111.71	0.00266
111.72	0.00265
111.73	0.00265
111.74	0.00265
111.75	0.00265
111.76	0.00264
111.77	0.00262
111.78	0.00265
111.79	0.0027
111.8	0.0027
111.81	0.00241
111.82	0.00177
111.83	0.00135
111.84	0.00141
111.85	0.00162
111.86	0.0015
111.87	0.00131
111.88	0.00124
111.89	0.00128
111.9	0.00148
111.91	0.00165
111.92	0.00151
111.93	0.00129
111.94	0.00108
111.95	0.00094
111.96	0.0011
111.97	0.00128
111.98	0.00135
111.99	0.00135
112	0.00123
112.01	0.00087
112.02	0.00047
112.03	0.0002
112.04	-0.00004
112.05	-0.00014
112.06	-0.00002
112.07	0.00045
112.08	0.00108
112.09	0.00135
112.1	0.00135
112.11	0.00128
112.12	0.00127
112.13	0.00128
112.14	0.00128
112.15	0.00128
112.16	0.00128
112.17	0.00128
112.18	0.00128
112.19	0.00128
112.2	0.00126
112.21	0.00127
112.22	0.00138
112.23	0.00163
112.24	0.00196
112.25	0.00241
112.26	0.00264
112.27	0.00264
112.28	0.00258
112.29	0.00259
112.3	0.00274
112.31	0.00297
112.32	0.00308
112.33	0.00323
112.34	0.00341
112.35	0.00358
112.36	0.00361
112.37	0.00376
112.38	0.00386
112.39	0.00391
112.4	0.00405
112.41	0.00434
112.42	0.00453
112.43	0.00448
112.44	0.00418
112.45	0.0043
112.46	0.00468
112.47	0.00493
112.48	0.00495
112.49	0.00482
112.5	0.00455
112.51	0.00418
112.52	0.00398
112.53	0.00411
112.54	0.00413
112.55	0.00396
112.56	0.00385
112.57	0.00384
112.58	0.00385
112.59	0.00386
112.6	0.00385
112.61	0.00385
112.62	0.00384
112.63	0.00384
112.64	0.00385
112.65	0.00389
112.66	0.00385
112.67	0.00358
112.68	0.00318
112.69	0.00311
112.7	0.00321
112.71	0.00305
112.72	0.00288
112.73	0.00272
112.74	0.00253
112.75	0.00246
112.76	0.0025
112.77	0.00253
112.78	0.00237
112.79	0.00195
112.8	0.00146
112.81	0.00114
112.82	0.00108
112.83	0.00122
112.84	0.00144
112.85	0.00144
112.86	0.00123
112.87	0.00112
112.88	0.00112
112.89	0.00114
112.9	0.00115
112.91	0.00116
112.92	0.00115
112.93	0.00103
112.94	0.00078
112.95	0.00045
112.96	0
112.97	-0.00022
112.98	-0.00024
112.99	-0.00019
113	-0.00018
113.01	-0.00018
113.02	-0.00019
113.03	-0.00019
113.04	-0.00018
113.05	-0.00019
113.06	-0.0002
113.07	-0.0002
113.08	-0.00017
113.09	-0.00014
113.1	-0.00025
113.11	-0.0006
113.12	-0.00102
113.13	-0.00129
113.14	-0.00149
113.15	-0.00154
113.16	-0.00153
113.17	-0.00151
